Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
57456,1185,2025-10-24,2011,1,0.05,Debit Card
57457,1029,2025-12-17,2002,1,0.25,UPI
57458,1381,2024-11-15,2008,1,0.1,Net Banking
57459,1114,2024-05-16,2019,2,0.05,Debit Card
57460,1462,2025-10-08,2020,2,0.1,Cash on Delivery
57461,1409,2025-07-19,2017,1,0.1,Credit Card
57462,1143,2024-03-05,2016,1,0.0,UPI
57463,1390,2025-05-28,2010,1,0.15,Debit Card
57464,1120,2024-05-11,2005,5,0.1,Cash on Delivery
57465,1170,2024-11-29,2014,1,0.15,Debit Card
57466,1157,2024-02-01,2019,3,0.0,Net Banking
57467,1335,2025-05-12,2004,3,0.1,UPI
57468,1349,2024-08-30,2020,1,0.15,Net Banking
57469,1260,2024-07-10,2016,5,0.25,Net Banking
57470,1082,2024-05-21,2015,3,0.2,Credit Card
57471,1242,2025-10-21,2009,3,0.15,Net Banking
57472,1441,2025-08-23,2003,2,0.0,Cash on Delivery
57473,1433,2025-07-14,2009,2,0.15,UPI
57474,1172,2025-10-09,2018,1,0.0,Credit Card
57475,1231,2024-07-09,2004,1,0.0,Debit Card
57476,1208,2024-05-28,2019,3,0.0,Net Banking
57477,1075,2025-08-21,2004,4,0.15,Debit Card
57478,1270,2025-02-19,2009,1,0.0,Credit Card
57479,1387,2025-06-03,2001,3,0.0,Debit Card
57480,1499,2024-01-16,2001,3,0.0,Cash on Delivery
57481,1114,2024-04-15,2020,1,0.1,Credit Card
57482,1062,2024-10-09,2019,2,0.2,UPI
57483,1362,2024-04-13,2003,2,0.05,UPI
57484,1320,2024-12-26,2010,3,0.1,UPI
57485,1102,2025-10-19,2012,3,0.0,UPI
57486,1429,2024-02-04,2018,1,0.05,Credit Card
57487,1362,2024-04-22,2014,2,0.0,Credit Card
57488,1210,2024-11-03,2010,3,0.05,Credit Card
57489,1442,2024-02-22,2010,3,0.1,Net Banking
57490,1255,2024-03-21,2018,1,0.05,Credit Card
57491,1020,2025-09-07,2001,2,0.15,Credit Card
57492,1058,2025-01-03,2015,3,0.25,Credit Card
57493,1112,2024-08-29,2008,1,0.0,UPI
57494,1473,2024-01-31,2003,2,0.0,Cash on Delivery
57495,1313,2025-12-04,2018,3,0.15,UPI
57496,1486,2024-12-26,2009,1,0.0,Cash on Delivery
57497,1461,2024-08-20,2016,3,0.05,Cash on Delivery
57498,1196,2025-09-01,2015,1,0.05,Cash on Delivery
57499,1375,2024-02-03,2005,1,0.2,UPI
57500,1462,2024-08-30,2013,1,0.1,Net Banking
57501,1353,2024-02-28,2020,1,0.0,Debit Card
57502,1092,2025-06-12,2007,1,0.0,Net Banking
57503,1052,2024-03-18,2016,3,0.0,UPI
57504,1293,2025-12-18,2007,1,0.05,Cash on Delivery
57505,1008,2024-10-28,2016,4,0.1,Debit Card
57506,1300,2025-11-08,2013,2,0.15,Net Banking
57507,1098,2024-04-21,2017,2,0.05,Credit Card
57508,1236,2025-02-16,2009,2,0.05,Net Banking
57509,1389,2024-11-12,2012,3,0.05,UPI
57510,1374,2024-05-24,2013,2,0.0,Debit Card
57511,1069,2025-10-29,2009,1,0.2,Credit Card
57512,1415,2025-11-20,2005,4,0.0,Debit Card
57513,1045,2025-10-09,2007,2,0.05,Debit Card
57514,1137,2024-01-18,2001,1,0.0,Net Banking
57515,1234,2024-12-16,2004,2,0.1,Cash on Delivery
57516,1032,2024-06-03,2004,2,0.2,Net Banking
57517,1289,2025-05-20,2016,1,0.0,Credit Card
57518,1126,2024-12-25,2005,3,0.05,UPI
57519,1067,2024-11-27,2004,2,0.0,Net Banking
57520,1030,2025-06-11,2006,2,0.15,Cash on Delivery
57521,1114,2024-01-12,2003,2,0.1,Cash on Delivery
57522,1204,2024-03-15,2008,5,0.1,Net Banking
57523,1029,2024-07-30,2017,1,0.1,Credit Card
57524,1131,2025-11-21,2018,2,0.2,Cash on Delivery
57525,1474,2025-10-02,2018,1,0.05,Cash on Delivery
57526,1185,2024-10-09,2012,3,0.1,Credit Card
57527,1253,2024-07-13,2001,1,0.1,Credit Card
57528,1286,2024-01-30,2012,1,0.1,Credit Card
57529,1393,2024-01-09,2011,3,0.0,Credit Card
57530,1410,2024-11-04,2013,2,0.05,Net Banking
57531,1386,2025-03-20,2003,1,0.0,Net Banking
57532,1062,2024-11-05,2008,2,0.05,Debit Card
57533,1003,2025-11-07,2003,3,0.1,Debit Card
57534,1430,2025-12-05,2017,1,0.0,Debit Card
57535,1068,2025-03-01,2013,1,0.1,Cash on Delivery
57536,1025,2025-12-04,2010,4,0.2,Credit Card
57537,1179,2025-08-13,2017,2,0.05,Net Banking
57538,1141,2025-11-21,2003,2,0.0,Net Banking
57539,1231,2024-03-31,2013,3,0.2,Credit Card
57540,1300,2025-03-31,2006,2,0.1,Debit Card
57541,1163,2025-03-19,2014,1,0.0,Cash on Delivery
57542,1311,2025-12-27,2010,1,0.05,Net Banking
57543,1471,2024-03-19,2020,2,0.1,UPI
57544,1393,2025-04-19,2016,3,0.1,Cash on Delivery
57545,1130,2024-04-12,2018,1,0.1,Cash on Delivery
57546,1445,2025-09-14,2013,1,0.1,Debit Card
57547,1246,2025-03-31,2010,4,0.15,Credit Card
57548,1297,2024-11-09,2006,1,0.05,UPI
57549,1172,2024-09-03,2010,2,0.15,Debit Card
57550,1064,2024-08-21,2005,1,0.25,Credit Card
57551,1031,2025-08-16,2006,2,0.05,UPI
57552,1492,2025-10-05,2007,2,0.15,Net Banking
57553,1047,2024-08-22,2011,1,0.0,UPI
57554,1130,2025-01-21,2016,2,0.05,Debit Card
57555,1352,2025-09-02,2012,3,0.2,UPI
57556,1466,2024-02-07,2012,3,0.0,UPI
57557,1333,2024-06-09,2020,2,0.0,UPI
57558,1110,2025-04-06,2005,2,0.1,Net Banking
57559,1069,2025-03-24,2016,2,0.05,Credit Card
57560,1058,2024-04-26,2006,2,0.1,UPI
57561,1106,2024-08-28,2009,3,0.0,Cash on Delivery
57562,1300,2024-01-26,2005,2,0.0,Debit Card
57563,1330,2025-10-09,2016,2,0.05,Cash on Delivery
57564,1256,2025-07-15,2018,1,0.1,Credit Card
57565,1312,2024-10-24,2019,1,0.1,Debit Card
57566,1171,2024-06-02,2012,1,0.1,Credit Card
57567,1383,2025-10-13,2002,4,0.1,Debit Card
57568,1473,2025-04-12,2010,3,0.0,Cash on Delivery
57569,1162,2024-02-18,2012,2,0.15,Cash on Delivery
57570,1485,2025-10-15,2014,1,0.0,Net Banking
57571,1286,2024-02-15,2018,1,0.0,Credit Card
57572,1071,2025-11-05,2019,4,0.15,Cash on Delivery
57573,1255,2024-10-11,2006,4,0.05,Debit Card
57574,1454,2025-09-19,2005,1,0.1,UPI
57575,1374,2024-03-22,2016,3,0.05,UPI
57576,1055,2024-02-13,2014,2,0.1,UPI
57577,1323,2025-12-06,2013,1,0.05,Net Banking
57578,1397,2024-09-29,2002,3,0.25,Cash on Delivery
57579,1003,2025-01-28,2002,2,0.05,Credit Card
57580,1026,2025-08-17,2012,3,0.1,Credit Card
57581,1313,2024-02-27,2001,1,0.2,Net Banking
57582,1126,2025-07-18,2019,1,0.1,Debit Card
57583,1408,2024-01-01,2016,1,0.1,Cash on Delivery
57584,1053,2024-08-03,2007,1,0.1,Cash on Delivery
57585,1198,2024-11-12,2007,2,0.1,Debit Card
57586,1299,2024-08-15,2016,1,0.15,Debit Card
57587,1188,2025-04-17,2006,2,0.0,Cash on Delivery
57588,1186,2025-04-28,2018,1,0.2,Cash on Delivery
57589,1305,2025-11-01,2001,3,0.1,UPI
57590,1298,2024-10-13,2001,2,0.15,Credit Card
57591,1204,2025-05-25,2014,2,0.0,UPI
57592,1497,2025-07-31,2006,1,0.15,UPI
57593,1484,2025-04-02,2006,1,0.0,Credit Card
57594,1450,2024-04-04,2004,1,0.15,Net Banking
57595,1011,2025-05-07,2012,1,0.05,Net Banking
57596,1359,2024-05-29,2018,1,0.1,Net Banking
57597,1354,2024-01-23,2010,1,0.1,Net Banking
57598,1474,2024-08-02,2003,2,0.0,Debit Card
57599,1146,2025-02-02,2003,5,0.1,UPI
57600,1085,2025-02-13,2008,1,0.05,Debit Card
57601,1100,2024-05-10,2001,3,0.1,Debit Card
57602,1104,2024-05-27,2018,1,0.15,Credit Card
57603,1436,2025-01-15,2015,2,0.0,Net Banking
57604,1046,2024-04-18,2020,2,0.1,Cash on Delivery
57605,1044,2025-07-05,2017,4,0.1,Net Banking
57606,1278,2024-04-30,2011,1,0.05,UPI
57607,1181,2024-10-21,2013,1,0.2,Debit Card
57608,1187,2024-04-29,2020,1,0.1,UPI
57609,1478,2025-03-31,2010,2,0.0,Debit Card
57610,1114,2025-06-13,2013,4,0.0,Debit Card
57611,1491,2024-06-17,2017,3,0.1,Debit Card
57612,1255,2025-12-10,2001,3,0.05,Cash on Delivery
57613,1381,2024-05-22,2020,2,0.0,Net Banking
57614,1380,2024-02-06,2016,4,0.0,Debit Card
57615,1030,2025-11-28,2016,2,0.1,Credit Card
57616,1264,2024-09-17,2003,1,0.1,Debit Card
57617,1098,2024-08-18,2002,3,0.0,Net Banking
57618,1313,2024-09-10,2006,1,0.1,Net Banking
57619,1367,2024-11-24,2011,1,0.2,Cash on Delivery
57620,1329,2024-10-23,2003,1,0.25,Debit Card
57621,1115,2024-01-10,2001,2,,Credit Card
57622,1276,2025-03-21,2011,2,0.15,Cash on Delivery
57623,1488,2024-08-17,2013,1,0.0,Cash on Delivery
57624,1281,2025-06-19,2005,3,0.0,Debit Card
57625,1275,2024-03-18,2018,3,0.05,Debit Card
57626,1261,2025-02-28,2015,4,0.1,Cash on Delivery
57627,1331,2024-07-11,2018,2,0.15,Cash on Delivery
57628,1207,2025-02-04,2015,3,0.0,Cash on Delivery
57629,1384,2024-04-18,2020,3,0.1,UPI
57630,1328,2024-09-19,2020,1,0.1,Cash on Delivery
57631,1211,2024-11-24,2020,1,0.05,Net Banking
57632,1215,2024-12-28,2007,2,0.1,Credit Card
57633,1411,2025-01-12,2017,1,0.0,Credit Card
57634,1040,2024-12-06,2008,1,0.25,Debit Card
57635,1480,2024-09-15,2013,2,0.1,Cash on Delivery
57636,1026,2024-11-30,2016,1,0.1,Credit Card
57637,1027,2024-03-25,2010,1,0.0,Credit Card
57638,1190,2025-06-05,2014,2,0.1,Net Banking
57639,1083,2025-07-24,2006,3,0.05,Net Banking
57640,1384,2024-11-03,2020,3,0.0,UPI
57641,1434,2024-09-18,2007,2,0.05,UPI
57642,1170,2025-09-22,2006,2,0.0,Credit Card
57643,1413,2025-11-10,2017,2,0.1,Debit Card
57644,1167,2025-12-01,2008,1,0.05,Credit Card
57645,1188,2025-03-27,2012,1,0.2,Debit Card
57646,1169,2024-09-07,2004,3,0.0,Credit Card
57647,1289,2024-11-19,2010,2,0.0,Net Banking
57648,1467,2024-08-16,2006,3,0.2,Cash on Delivery
57649,1229,2025-12-02,2007,3,0.0,Credit Card
57650,1467,2025-09-27,2008,1,0.0,UPI
57651,1097,2025-08-18,2003,2,0.0,Debit Card
57652,1367,2024-10-23,2008,2,0.15,Debit Card
57653,1016,2025-12-27,2015,2,0.15,Credit Card
57654,1279,2024-08-24,2001,2,0.05,Debit Card
57655,1135,2025-09-16,2013,5,0.1,UPI
57656,1026,2024-08-04,2018,3,0.1,Net Banking
57657,1352,2024-09-02,2015,4,0.2,Cash on Delivery
57658,1012,2025-03-23,2007,1,0.0,Cash on Delivery
57659,1072,2024-11-14,2015,1,0.15,Debit Card
57660,1133,2025-03-07,2003,1,0.0,Credit Card
57661,1106,2025-02-07,2014,1,0.05,Debit Card
57662,1220,2024-02-06,2020,2,0.0,UPI
57663,1373,2025-07-29,2004,2,0.15,Credit Card
57664,1453,2025-12-31,2004,2,0.1,Net Banking
57665,1177,2024-12-07,2003,4,0.1,UPI
57666,1282,2025-01-23,2005,4,0.1,Net Banking
57667,1133,2024-02-03,2011,1,0.1,Credit Card
57668,1022,2024-02-08,2008,3,0.15,Net Banking
57669,1463,2025-08-01,2002,2,0.0,UPI
57670,1269,2024-07-27,2016,2,0.05,UPI
57671,1412,2024-05-31,2010,3,0.0,Debit Card
57672,1161,2024-12-30,2018,1,0.05,Credit Card
57673,1107,2024-07-17,2007,4,0.15,Cash on Delivery
57674,1279,2025-08-23,2005,2,0.1,Cash on Delivery
57675,1353,2024-03-19,2007,4,0.15,Net Banking
57676,1235,2025-04-21,2006,5,0.05,Cash on Delivery
57677,1018,2025-03-09,2001,2,0.1,Cash on Delivery
57678,1242,2024-02-01,2011,1,0.05,UPI
57679,1117,2024-03-27,2013,1,0.2,UPI
57680,1286,2025-07-04,2012,1,0.05,UPI
57681,1282,2025-01-27,2001,1,0.1,Cash on Delivery
57682,1144,2025-09-04,2015,3,0.15,Net Banking
57683,1205,2024-08-31,2001,1,0.2,Credit Card
57684,1039,2024-08-19,2003,5,0.05,Debit Card
57685,1417,2025-08-02,2015,3,0.05,Net Banking
57686,1154,2024-07-10,2009,1,0.05,UPI
57687,1176,2025-06-23,2014,2,0.05,Net Banking
57688,1449,2024-09-26,2008,2,0.1,Credit Card
57689,1241,2024-03-17,2004,2,0.2,UPI
57690,1422,2024-06-15,2020,2,0.0,Credit Card
57691,1386,2024-10-10,2020,1,0.1,Debit Card
57692,1369,2025-12-04,2006,3,0.2,Net Banking
57693,1134,2024-03-29,2001,2,0.0,Debit Card
57694,1046,2025-06-27,2018,3,0.1,Cash on Delivery
57695,1050,2025-10-10,2006,3,0.15,Net Banking
57696,1166,2024-06-04,2014,1,0.2,Cash on Delivery
57697,1106,2024-09-06,2011,1,0.1,Credit Card
57698,1216,2024-04-04,2017,3,0.0,Cash on Delivery
57699,1146,2024-01-17,2009,5,0.0,Credit Card
57700,1411,2024-04-26,2007,2,0.1,Debit Card
57701,1425,2024-11-28,2014,1,0.0,UPI
57702,1072,2025-06-05,2017,1,0.0,Debit Card
57703,1476,2024-03-20,2008,1,0.15,Cash on Delivery
57704,1330,2025-10-07,2016,1,0.15,Credit Card
57705,1273,2025-03-07,2012,2,0.15,Cash on Delivery
57706,1247,2024-07-21,2012,2,0.0,UPI
57707,1446,2024-04-25,2005,1,0.0,Net Banking
57708,1413,2024-08-07,2005,1,0.15,Net Banking
57709,1186,2024-09-09,2014,1,0.15,Net Banking
57710,1070,2024-06-17,2006,3,0.15,Cash on Delivery
57711,1462,2024-11-11,2007,2,0.25,Net Banking
57712,1150,2025-12-17,2017,5,0.15,Credit Card
57713,1246,2025-01-06,2009,2,0.1,UPI
57714,1262,2025-08-05,2013,1,0.05,Debit Card
57715,1026,2024-06-04,2009,1,0.1,Credit Card
57716,1423,2025-09-05,2016,3,0.1,UPI
57717,1140,2024-01-13,2004,2,0.05,Debit Card
57718,1099,2025-05-22,2002,2,0.15,Net Banking
57719,1398,2025-04-09,2013,3,0.0,Debit Card
57720,1278,2024-08-07,2013,3,0.15,Cash on Delivery
57721,1051,2024-01-15,2019,1,0.0,Cash on Delivery
57722,1151,2024-04-26,2012,3,0.1,Net Banking
57723,1432,2024-11-26,2004,2,0.15,Net Banking
57724,1455,2024-02-25,2010,2,0.0,Credit Card
57725,1104,2024-12-16,2016,2,0.1,Credit Card
57726,1434,2024-05-11,2019,2,0.0,Cash on Delivery
57727,1089,2024-08-13,2008,1,0.2,UPI
57728,1141,2024-11-03,2006,2,0.15,Credit Card
57729,1213,2025-04-19,2004,1,0.2,UPI
57730,1233,2024-08-09,2007,1,0.15,Cash on Delivery
57731,1394,2024-06-21,2014,1,0.15,Credit Card
57732,1183,2024-12-05,2013,1,0.0,UPI
57733,1251,2025-05-20,2005,1,0.05,UPI
57734,1009,2024-06-05,2009,1,0.1,Credit Card
57735,1079,2024-05-30,2003,4,0.1,Net Banking
57736,1052,2025-11-27,2010,1,0.15,Debit Card
57737,1386,2024-06-26,2015,2,0.0,Net Banking
57738,1409,2025-06-16,2020,1,0.0,Debit Card
57739,1269,2024-04-21,2017,3,0.1,UPI
57740,1226,2025-11-13,2006,1,0.0,Credit Card
57741,1051,2024-05-17,2003,1,0.1,Cash on Delivery
57742,1186,2024-08-20,2018,1,0.1,Credit Card
57743,1034,2024-11-27,2005,5,0.15,Net Banking
57744,1291,2025-06-25,2013,2,0.0,Debit Card
57745,1230,2024-11-02,2001,1,0.25,Credit Card
57746,1131,2024-06-09,2017,1,0.0,Debit Card
57747,1490,2025-02-05,2003,1,0.05,Net Banking
57748,1120,2025-08-12,2019,1,0.1,Net Banking
57749,1443,2024-10-04,2020,3,0.0,Credit Card
57750,1326,2024-11-15,2012,2,0.0,Cash on Delivery
57751,1247,2025-06-16,2008,2,0.0,Cash on Delivery
57752,1432,2025-05-11,2008,1,0.1,Debit Card
57753,1192,2024-12-28,2015,2,0.2,Credit Card
57754,1497,2025-01-06,2011,1,0.1,UPI
57755,1403,2025-10-16,2020,1,0.1,Net Banking
57756,1323,2024-02-05,2001,2,0.05,Debit Card
57757,1210,2024-10-29,2016,1,0.0,Net Banking
57758,1103,2025-03-13,2014,2,0.0,Debit Card
57759,1329,2025-12-26,2007,3,0.2,Credit Card
57760,1372,2024-02-01,2006,1,0.0,Debit Card
57761,1460,2024-07-04,2004,4,0.25,Debit Card
57762,1133,2024-06-22,2008,1,0.0,UPI
57763,1323,2025-07-19,2019,1,0.1,Debit Card
57764,1139,2025-11-03,2003,2,0.2,Cash on Delivery
57765,1121,2024-09-06,2004,2,0.05,Debit Card
57766,1094,2024-10-05,2013,1,0.15,Debit Card
57767,1452,2025-11-13,2002,3,0.05,Credit Card
57768,1453,2025-11-25,2011,5,0.05,Debit Card
57769,1129,2024-01-02,2016,1,0.0,UPI
57770,1091,2024-07-12,2010,4,0.15,Credit Card
57771,1092,2024-06-14,2015,2,0.05,Net Banking
57772,1063,2024-04-19,2010,4,0.05,Cash on Delivery
57773,1029,2025-01-14,2002,1,0.25,Cash on Delivery
57774,1210,2025-08-05,2006,3,0.05,Net Banking
57775,1012,2025-11-06,2014,1,0.05,Debit Card
57776,1333,2024-10-11,2002,4,0.25,UPI
57777,1297,2025-02-24,2010,2,0.05,UPI
57778,1130,2024-04-22,2017,1,0.05,UPI
57779,1293,2024-08-15,2008,1,0.15,UPI
57780,1173,2025-04-15,2016,3,0.05,Debit Card
57781,1208,2025-06-11,2014,2,0.0,Net Banking
57782,1432,2025-05-10,2010,1,0.05,Net Banking
57783,1024,2024-01-31,2013,2,0.15,Cash on Delivery
57784,1099,2024-06-10,2001,3,0.0,Net Banking
57785,1406,2025-12-05,2010,1,0.05,UPI
57786,1356,2025-12-22,2012,1,0.05,Debit Card
57787,1139,2025-01-12,2017,4,0.0,Credit Card
57788,1314,2025-03-21,2014,2,0.1,Credit Card
57789,1174,2025-03-02,2005,1,0.05,UPI
57790,1029,2025-11-26,2019,1,0.1,Cash on Delivery
57791,1419,2025-05-18,2005,4,0.1,Credit Card
57792,1496,2025-06-10,2015,1,0.0,UPI
57793,1143,2025-12-21,2013,2,0.05,Debit Card
57794,1316,2025-11-14,2017,4,0.0,Credit Card
57795,1351,2025-06-15,2001,1,0.0,UPI
57796,1042,2025-08-04,2014,3,0.1,Credit Card
57797,1489,2025-06-03,2004,2,0.1,Debit Card
57798,1299,2024-02-03,2009,2,0.0,Net Banking
57799,1208,2025-11-21,2017,1,0.1,Net Banking
57800,1330,2025-05-04,2003,3,0.25,Debit Card
57801,1433,2025-09-11,2013,1,0.0,Debit Card
57802,1192,2025-02-26,2012,1,0.1,Net Banking
57803,1160,2025-04-12,2016,4,0.15,Debit Card
57804,1064,2024-01-24,2004,1,0.0,Debit Card
57805,1243,2024-08-03,2018,3,0.15,Debit Card
57806,1258,2024-02-24,2003,1,0.25,Net Banking
57807,1152,2024-01-26,2017,2,0.0,Net Banking
57808,1215,2024-10-07,2001,3,0.15,Credit Card
57809,1322,2024-11-22,2019,1,0.05,Net Banking
57810,1166,2024-07-04,2004,4,0.0,Credit Card
57811,1031,2025-05-09,2017,2,0.1,Net Banking
57812,1371,2024-01-12,2007,1,0.0,Cash on Delivery
57813,1232,2025-10-02,2002,2,0.1,Credit Card
57814,1282,2025-03-09,2012,1,0.0,Debit Card
57815,1029,2024-07-26,2005,1,,Cash on Delivery
57816,1195,2024-05-12,2016,3,0.1,Net Banking
57817,1334,2024-12-04,2008,1,0.1,Net Banking
57818,1256,2024-07-14,2008,1,0.0,Cash on Delivery
57819,1281,2024-09-18,2013,3,0.05,UPI
57820,1304,2024-10-08,2014,3,0.0,Debit Card
57821,1321,2025-01-03,2011,2,0.15,Credit Card
57822,1437,2024-04-12,2006,2,0.0,Cash on Delivery
57823,1323,2025-09-23,2016,3,0.1,Credit Card
57824,1346,2024-07-01,2015,2,0.05,Net Banking
57825,1402,2025-02-26,2016,2,0.1,UPI
57826,1393,2024-01-09,2013,5,0.1,UPI
57827,1294,2025-07-10,2012,1,0.05,Credit Card
57828,1087,2024-08-31,2018,2,0.1,Net Banking
57829,1149,2025-09-15,2018,4,0.05,UPI
57830,1249,2025-07-20,2014,3,0.15,Debit Card
57831,1321,2025-01-27,2002,4,0.15,Net Banking
57832,1405,2025-06-10,2002,1,0.1,Cash on Delivery
57833,1283,2024-02-06,2003,1,0.15,Cash on Delivery
57834,1362,2024-06-26,2008,3,0.15,Cash on Delivery
57835,1379,2025-09-30,2011,2,,Debit Card
57836,1198,2025-09-20,2012,3,0.0,Net Banking
57837,1044,2024-03-12,2004,1,0.1,Credit Card
57838,1356,2024-12-17,2009,3,0.05,Credit Card
57839,1028,2025-09-14,2017,2,0.1,Net Banking
57840,1429,2024-05-28,2016,1,0.1,Debit Card
57841,1017,2025-11-27,2017,2,0.1,Net Banking
57842,1127,2024-04-14,2015,3,0.1,Credit Card
57843,1379,2025-10-20,2020,1,0.1,Net Banking
57844,1168,2024-08-08,2007,2,0.0,Cash on Delivery
57845,1244,2025-01-08,2010,2,0.0,Net Banking
57846,1387,2025-06-01,2004,1,0.1,UPI
57847,1076,2024-09-16,2014,3,0.05,Net Banking
57848,1231,2024-10-25,2014,1,0.15,Credit Card
57849,1204,2024-02-11,2014,1,0.0,Credit Card
57850,1450,2025-05-06,2014,2,0.0,Credit Card
57851,1248,2025-03-14,2020,2,0.1,Cash on Delivery
57852,1302,2024-02-16,2018,4,0.1,Credit Card
57853,1214,2024-03-25,2015,1,0.05,UPI
57854,1215,2025-11-16,2019,2,0.05,Net Banking
57855,1158,2024-02-27,2013,1,0.0,Debit Card
57856,1069,2025-12-11,2012,3,0.0,Credit Card
57857,1393,2024-07-27,2019,2,0.0,Net Banking
57858,1085,2024-09-04,2019,3,0.1,Cash on Delivery
57859,1267,2024-07-29,2020,1,0.15,Net Banking
57860,1069,2024-02-08,2002,3,0.05,Credit Card
57861,1099,2024-09-08,2003,2,0.0,Credit Card
57862,1347,2025-10-04,2010,4,0.15,Credit Card
57863,1497,2025-02-16,2005,1,0.15,UPI
57864,1450,2025-03-21,2012,2,0.0,Net Banking
57865,1216,2024-02-21,2007,3,0.05,Debit Card
57866,1415,2025-01-08,2009,2,0.0,UPI
57867,1161,2025-06-09,2002,1,0.0,Debit Card
57868,1423,2024-06-04,2010,5,0.1,Credit Card
57869,1094,2025-06-25,2006,1,0.25,Debit Card
57870,1174,2024-03-30,2012,1,0.1,Debit Card
57871,1165,2025-11-09,2006,2,0.25,UPI
57872,1115,2024-12-16,2003,2,0.05,UPI
57873,1220,2024-03-09,2010,3,0.2,Net Banking
57874,1444,2024-06-11,2009,2,0.0,Debit Card
57875,1031,2024-08-29,2020,2,0.0,UPI
57876,1011,2025-05-09,2005,2,0.15,Net Banking
57877,1343,2025-01-17,2003,2,0.05,Debit Card
57878,1377,2024-02-21,2005,4,0.05,Debit Card
57879,1130,2025-10-15,2008,3,0.1,Credit Card
57880,1488,2024-03-03,2008,2,0.05,UPI
57881,1105,2025-05-23,2014,1,0.1,Cash on Delivery
57882,1027,2024-10-18,2017,4,0.05,UPI
57883,1227,2024-03-31,2011,1,0.15,Credit Card
57884,1002,2025-10-25,2016,1,0.05,Net Banking
57885,1359,2025-02-27,2006,1,0.1,UPI
57886,1101,2025-10-30,2011,1,0.0,Debit Card
57887,1021,2024-12-30,2010,3,0.15,Cash on Delivery
57888,1058,2024-05-29,2009,2,0.1,Net Banking
57889,1389,2024-09-27,2015,4,0.0,UPI
57890,1180,2025-08-03,2007,1,0.0,Net Banking
57891,1429,2024-04-25,2018,2,0.05,Debit Card
57892,1341,2025-12-04,2001,5,0.1,Cash on Delivery
57893,1349,2025-05-30,2015,3,0.1,Debit Card
57894,1020,2025-08-09,2002,3,0.05,Cash on Delivery
57895,1255,2024-08-28,2002,1,0.1,Net Banking
57896,1317,2024-01-30,2010,3,0.2,UPI
57897,1038,2024-05-22,2020,1,0.0,Cash on Delivery
57898,1148,2024-11-21,2015,2,0.05,Debit Card
57899,1498,2025-11-25,2010,2,0.1,Cash on Delivery
57900,1025,2024-01-16,2019,2,0.1,Net Banking
57901,1386,2024-04-20,2013,3,0.0,Net Banking
57902,1121,2025-12-13,2011,2,0.0,Net Banking
57903,1416,2024-04-16,2002,1,0.0,UPI
57904,1026,2025-01-13,2013,2,0.1,Net Banking
57905,1454,2024-06-10,2001,2,0.1,UPI
57906,1169,2024-10-09,2005,1,0.0,Credit Card
57907,1323,2024-09-25,2007,1,0.05,Cash on Delivery
57908,1225,2025-04-28,2013,1,0.05,Debit Card
57909,1001,2025-10-28,2013,2,0.15,UPI
57910,1307,2024-03-13,2020,5,0.0,UPI
57911,1261,2024-07-15,2006,1,0.1,Debit Card
57912,1013,2024-08-30,2020,2,0.15,Cash on Delivery
57913,1403,2025-08-20,2012,3,0.15,Net Banking
57914,1396,2024-09-15,2008,1,0.1,Cash on Delivery
57915,1048,2024-05-28,2009,4,0.05,UPI
57916,1409,2025-01-24,2018,2,0.15,Net Banking
57917,1313,2025-02-19,2011,4,0.15,Credit Card
57918,1371,2025-03-01,2020,1,0.15,Debit Card
57919,1291,2025-12-02,2011,1,0.0,Cash on Delivery
57920,1332,2024-08-04,2015,1,0.0,Net Banking
57921,1094,2024-03-26,2009,1,0.1,Debit Card
57922,1261,2024-08-03,2003,3,0.2,Cash on Delivery
57923,1482,2025-02-26,2017,1,0.15,UPI
57924,1278,2024-11-15,2017,2,0.15,UPI
57925,1359,2024-04-27,2003,1,0.1,UPI
57926,1205,2025-02-18,2019,3,0.05,Credit Card
57927,1185,2025-08-21,2009,3,0.1,UPI
57928,1175,2024-02-09,2017,2,0.15,UPI
57929,1438,2024-06-09,2018,1,0.1,UPI
57930,1387,2025-12-03,2015,2,0.2,Net Banking
57931,1380,2025-06-20,2001,1,0.05,Debit Card
57932,1309,2025-02-23,2010,1,0.0,Credit Card
57933,1468,2025-10-25,2008,2,0.2,Cash on Delivery
57934,1415,2024-04-04,2010,5,0.0,Credit Card
57935,1069,2025-03-17,2002,4,0.1,Debit Card
57936,1472,2025-07-11,2019,2,0.15,UPI
57937,1104,2025-10-11,2014,2,0.05,UPI
57938,1246,2025-04-10,2008,5,0.15,Cash on Delivery
57939,1161,2024-10-14,2019,2,0.05,Credit Card
57940,1200,2025-11-06,2001,2,0.15,Credit Card
57941,1216,2025-02-15,2016,4,0.0,Cash on Delivery
57942,1434,2025-02-03,2015,1,0.1,Credit Card
57943,1212,2025-06-11,2020,1,0.1,Credit Card
57944,1016,2024-01-18,2005,2,0.1,Credit Card
57945,1498,2024-05-15,2003,1,0.1,Cash on Delivery
57946,1372,2025-04-08,2017,1,0.2,Cash on Delivery
57947,1332,2024-09-04,2010,2,0.15,Debit Card
57948,1205,2025-12-10,2005,2,0.25,Credit Card
57949,1365,2024-01-01,2011,5,0.05,Debit Card
57950,1490,2025-12-02,2006,1,0.1,Net Banking
